player,player_id,team_name,player_game_count,accuracy_percent,attempts,avg_depth_of_target,big_time_throws,btt_rate,completion_percent,def_gen_pressures,dropbacks,drops,first_downs,grades_offense,grades_pass,grades_run,interceptions,passing_snaps,qb_rating,sack_percent,sacks,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,td_int_ratio,attempts_rushing,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_yco,elusive_rating,explosive,first_downs_rushing,fumbles,longest,run_plays,scramble_yards,total_touches,touchdowns_rushing,yards_rushing,yards_after_contact,ypa_rushing,yprr,comp_pct_diff,ypa_diff,no_screen_accuracy_percent,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_interceptions,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_ypa,npa_accuracy_percent,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_def_gen_pressures,npa_drop_rate,npa_interceptions,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_ypa,pa_accuracy_percent,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_def_gen_pressures,pa_drop_rate,pa_interceptions,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_ypa,screen_accuracy_percent,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_def_gen_pressures,screen_drop_rate,screen_interceptions,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_ypa,base_attempts,base_dropbacks_x,deep_attempts,deep_completion_percent,deep_accuracy_percent,deep_ypa,deep_big_time_throws,deep_btt_rate,deep_turnover_worthy_plays,deep_twp_rate,deep_interceptions,deep_touchdowns,deep_avg_depth_of_target,deep_avg_time_to_throw,deep_def_gen_pressures,deep_pressure_to_sack_rate,deep_sack_percent,deep_qb_rating,medium_attempts,medium_completion_percent,medium_accuracy_percent,medium_ypa,medium_big_time_throws,medium_btt_rate,medium_turnover_worthy_plays,medium_twp_rate,medium_interceptions,medium_touchdowns,medium_avg_depth_of_target,medium_avg_time_to_throw,medium_def_gen_pressures,medium_pressure_to_sack_rate,medium_sack_percent,medium_qb_rating,short_attempts,short_completion_percent,short_accuracy_percent,short_ypa,short_big_time_throws,short_btt_rate,short_turnover_worthy_plays,short_twp_rate,short_interceptions,short_touchdowns,short_avg_depth_of_target,short_avg_time_to_throw,short_def_gen_pressures,short_pressure_to_sack_rate,short_sack_percent,short_qb_rating,behind_los_attempts,behind_los_completion_percent,behind_los_accuracy_percent,behind_los_ypa,behind_los_big_time_throws,behind_los_btt_rate,behind_los_turnover_worthy_plays,behind_los_twp_rate,behind_los_interceptions,behind_los_touchdowns,behind_los_avg_depth_of_target,behind_los_avg_time_to_throw,behind_los_def_gen_pressures,behind_los_pressure_to_sack_rate,behind_los_sack_percent,behind_los_qb_rating,base_dropbacks_y,blitz_attempts,blitz_completion_percent,blitz_accuracy_percent,blitz_ypa,blitz_big_time_throws,blitz_btt_rate,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_interceptions,blitz_touchdowns,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_def_gen_pressures,blitz_pressure_to_sack_rate,blitz_sack_percent,blitz_qb_rating,no_blitz_attempts,no_blitz_completion_percent,no_blitz_accuracy_percent,no_blitz_ypa,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_interceptions,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_def_gen_pressures,no_blitz_pressure_to_sack_rate,no_blitz_sack_percent,no_blitz_qb_rating,pressure_attempts,pressure_completion_percent,pressure_accuracy_percent,pressure_ypa,pressure_big_time_throws,pressure_btt_rate,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_interceptions,pressure_touchdowns,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_def_gen_pressures,pressure_pressure_to_sack_rate,pressure_sack_percent,pressure_qb_rating,no_pressure_attempts,no_pressure_completion_percent,no_pressure_accuracy_percent,no_pressure_ypa,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_interceptions,no_pressure_touchdowns,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_def_gen_pressures,no_pressure_pressure_to_sack_rate,no_pressure_sack_percent,no_pressure_qb_rating,avg_time_to_throw,less_attempts,less_completion_percent,less_accuracy_percent,less_ypa,less_big_time_throws,less_btt_rate,less_turnover_worthy_plays,less_twp_rate,less_interceptions,less_touchdowns,less_avg_depth_of_target,less_avg_time_to_throw,less_def_gen_pressures,less_pressure_to_sack_rate,less_sack_percent,less_qb_rating,more_attempts,more_completion_percent,more_accuracy_percent,more_ypa,more_big_time_throws,more_btt_rate,more_turnover_worthy_plays,more_twp_rate,more_interceptions,more_touchdowns,more_avg_depth_of_target,more_avg_time_to_throw,more_def_gen_pressures,more_pressure_to_sack_rate,more_sack_percent,more_qb_rating,designed_runs,designed_run_rate,scramble_rate,pa_rate,screen_rate,deep_attempt_rate,medium_attempt_rate,short_attempt_rate,behind_los_attempt_rate,pressure_rate,blitz_rate,quick_throw_rate,long_throw_rate,tot_attempts,designed_YPA,pct_total_yards_rushing,qb_designed_run_rate_of_all_plays,rush_attempts_per_game,YAC_per_rush_attempt,qb_rush_attempt_rate
Bishop Davenport,163426,S ALABAMA,6,72.0,80,7.9,2,2.4,60.0,29,92,6,27,63.4,59.0,65.4,1,97,90.8,2.2,2,3,3,3.1,604,7.6,3.0,41.0,7.0,1.0,27.2,50.0,140.0,99.0,38.7,5.0,9.0,1.0,50.0,100.0,44.0,32.0,1.0,184.0,133.0,4.5,,9.02,4.06,67.2,63,10.8,2.85,2,2.9,52.4,24,15.4,1,8.3,86.3,2.7,3,3,3.8,7.5,69.4,38,5.7,2.7,0,0.0,55.3,16,16.0,1,6.3,68.5,2.1,1,2,4.0,5.4,74.4,42,9.8,2.59,2,4.5,64.3,13,6.9,0,7.7,111.0,2.2,2,1,2.1,9.5,88.2,17,-2.2,1.8,0,0.0,88.2,5,0.0,0,0.0,98.5,0.0,0,0,0.0,7.6,80,92,10,40.0,40.0,15.1,2,18.2,1,9.1,0,2,34.0,3.07,2,0.0,0.0,127.1,16,68.8,81.3,10.1,0,0.0,2,11.1,0,0,12.4,2.74,1,0.0,0.0,101.3,31,51.6,64.5,5.3,0,0.0,0,0.0,1,1,3.4,2.3,12,0.0,0.0,64.4,18,94.4,94.4,7.1,0,0.0,0,0.0,0,0,-3.1,1.92,5,0.0,0.0,96.3,92,18,66.7,86.7,12.2,1,5.6,0,0.0,0,1,5.3,2.88,9,11.1,4.8,127.1,62,58.1,68.3,6.2,1,1.5,3,3.9,1,2,8.5,2.58,20,5.0,1.4,80.3,24,41.7,60.0,5.1,0,0.0,2,6.5,1,0,4.5,2.97,29,6.9,6.9,40.6,56,67.9,76.4,8.6,2,3.4,1,1.5,0,3,9.1,2.5,0,,0.0,112.4,2.65,44,70.5,76.2,6.8,0,0.0,0,0.0,0,1,3.1,1.93,9,0.0,0.0,96.8,36,47.2,66.7,8.4,2,5.1,3,6.0,1,2,13.9,3.37,20,10.0,4.3,83.6,32.0,0.26,0.1,0.52,0.21,0.12,0.2,0.39,0.22,0.32,0.2,0.55,0.45,121.0,4.38,0.23,0.26,6.83,3.24,0.01
Tony Muskett,142933,VIRGINIA,7,68.9,77,9.5,3,3.5,58.4,31,90,6,25,72.0,61.2,83.6,3,98,77.0,7.8,7,3,4,4.1,545,7.1,1.0,20.0,6.0,2.0,22.6,33.0,85.0,47.0,95.9,7.0,12.0,1.0,18.0,58.0,61.0,14.0,4.0,146.0,56.0,7.3,,6.26,3.6,67.7,68,11.2,2.83,3,3.9,55.9,30,13.6,3,23.3,75.9,8.6,3,4,4.5,7.4,69.6,58,9.8,2.57,3,4.5,56.9,25,15.4,3,20.0,65.2,7.6,2,4,5.4,6.2,66.7,19,8.4,3.03,0,0.0,63.2,6,0.0,0,33.3,113.0,8.3,1,0,0.0,9.8,77.8,9,-3.1,1.5,0,0.0,77.8,1,0.0,0,0.0,85.2,0.0,0,0,0.0,4.4,77,90,13,30.8,38.5,15.0,3,20.0,2,13.3,1,2,28.3,2.56,3,0.0,0.0,87.3,18,44.4,44.4,6.6,0,0.0,2,10.5,2,0,13.6,3.07,7,0.0,0.0,26.9,33,75.8,90.9,5.6,0,0.0,0,0.0,0,1,3.7,2.45,9,0.0,0.0,98.5,10,80.0,80.0,4.8,0,0.0,0,0.0,0,0,-3.5,1.77,1,0.0,0.0,86.7,90,26,76.9,84.0,11.3,1,3.6,0,0.0,0,3,6.6,2.06,10,20.0,7.1,151.6,51,49.0,61.2,4.9,2,3.5,4,5.9,3,0,10.9,2.98,21,23.8,8.1,39.0,23,34.8,55.0,2.8,1,4.2,3,9.4,2,1,10.3,3.12,31,22.6,22.6,21.8,54,68.5,74.1,8.9,2,3.3,1,1.5,1,2,9.2,2.47,0,,0.0,100.8,2.7,43,67.4,74.4,6.0,2,4.4,0,0.0,0,1,7.4,1.92,11,27.3,6.5,90.9,34,47.1,61.3,8.5,1,2.5,4,8.0,3,2,12.3,3.51,20,20.0,9.1,59.4,14.0,0.13,0.07,0.25,0.12,0.17,0.23,0.43,0.13,0.34,0.29,0.56,0.44,97.0,6.07,0.21,0.14,2.86,2.8,0.02
Ryan Browne,174949,PURDUE,8,67.1,76,9.1,4,5.0,56.6,48,102,4,29,67.0,57.1,73.4,2,107,84.9,9.8,10,4,5,4.7,531,7.0,2.0,41.0,9.0,3.0,26.5,59.0,116.0,49.0,23.5,9.0,11.0,2.0,23.0,101.0,107.0,25.0,0.0,223.0,94.0,5.4,0.0,2.51,4.33,63.8,63,11.1,3.93,4,6.0,52.4,48,10.8,2,20.8,82.6,11.2,4,5,5.3,7.0,67.4,45,9.2,3.42,3,6.3,55.6,28,13.8,2,17.9,66.4,8.5,2,4,6.3,5.2,66.7,31,8.8,3.95,1,3.1,58.1,20,0.0,0,25.0,111.8,11.6,2,1,2.3,9.5,83.3,13,-0.9,1.68,0,0.0,76.9,0,0.0,0,,96.0,0.0,0,0,0.0,7.2,76,102,9,22.2,33.3,12.8,3,30.0,1,10.0,1,1,31.2,3.13,3,0.0,0.0,76.6,17,47.1,58.8,7.6,1,5.6,1,5.6,1,2,14.6,3.6,5,0.0,0.0,87.6,32,65.6,68.8,6.1,0,0.0,2,5.9,0,1,4.5,2.97,13,0.0,0.0,92.4,12,100.0,100.0,7.8,0,0.0,0,0.0,0,0,-3.3,2.03,3,0.0,0.0,99.0,102,32,56.3,65.5,7.8,0,0.0,1,2.1,0,1,8.4,3.46,21,23.8,11.1,92.1,44,56.8,68.3,6.4,4,8.5,4,6.7,2,3,9.5,3.79,27,18.5,8.8,79.7,29,44.8,62.5,4.4,3,10.0,3,6.0,1,1,8.4,4.54,48,20.8,20.8,55.0,47,63.8,69.6,8.6,1,2.0,2,3.5,1,3,9.4,2.84,0,,0.0,103.4,3.64,30,66.7,70.0,7.5,2,6.3,2,6.3,1,1,6.7,1.79,4,0.0,0.0,86.0,46,50.0,65.0,6.7,2,4.2,3,4.0,1,3,10.9,4.41,44,22.7,13.9,84.2,25.0,0.2,0.16,0.41,0.17,0.12,0.22,0.42,0.16,0.47,0.31,0.39,0.61,117.0,4.64,0.3,0.21,5.12,2.29,0.02
Jack Turner,162969,LA TECH,6,63.0,76,7.7,4,5.2,52.6,19,83,6,21,59.5,56.7,64.5,2,84,69.6,4.8,4,2,5,6.0,471,6.2,1.0,16.0,1.0,0.0,0.0,0.0,-2.0,14.0,7.1,1.0,3.0,4.0,10.0,57.0,10.0,14.0,0.0,8.0,17.0,0.5,,-0.66,2.71,61.1,57,11.3,2.66,4,6.9,50.9,15,12.1,1,26.7,79.1,6.3,2,4,6.3,7.2,61.5,53,8.6,2.49,2,3.7,52.8,13,12.5,2,30.8,52.8,6.7,0,5,8.2,5.4,66.7,23,5.6,2.39,2,8.7,52.2,6,14.3,0,0.0,108.2,0.0,2,0,0.0,8.1,68.4,19,-2.5,1.84,0,0.0,57.9,4,15.4,1,0.0,41.1,0.0,0,1,5.0,3.1,76,83,13,38.5,38.5,12.2,4,28.6,2,14.3,0,1,28.8,2.7,1,0.0,0.0,110.4,11,27.3,45.5,9.5,0,0.0,2,18.2,1,1,12.7,2.67,3,0.0,0.0,58.9,26,61.5,69.2,5.2,0,0.0,0,0.0,0,0,4.3,2.36,1,0.0,0.0,74.8,23,69.6,78.3,3.3,0,0.0,1,4.3,1,0,-2.7,2.07,6,0.0,0.0,55.5,83,26,46.2,56.5,2.8,0,0.0,2,6.7,2,0,5.7,2.56,10,10.0,3.4,21.0,50,56.0,66.0,8.0,4,8.0,3,5.6,0,2,8.7,2.41,9,33.3,5.6,95.3,14,28.6,45.5,2.6,0,0.0,3,15.0,2,0,3.8,3.04,19,21.1,21.1,0.0,62,58.1,66.1,7.0,4,6.5,2,3.1,0,2,8.4,2.29,0,,0.0,90.4,2.46,45,55.6,60.0,5.8,1,2.2,3,6.5,2,1,5.7,1.97,3,0.0,0.0,61.5,31,48.4,67.9,6.7,3,9.7,2,5.4,0,1,11.0,3.13,16,25.0,10.8,81.3,14.0,0.14,0.02,0.3,0.25,0.17,0.14,0.34,0.3,0.23,0.31,0.59,0.41,92.0,-0.14,0.02,0.15,2.67,1.06,0.01
Kasen Weisman,171910,FAU,5,67.2,74,9.8,4,5.1,52.7,39,83,4,28,57.7,59.2,55.8,3,88,61.5,1.2,1,2,5,5.7,416,5.6,0.67,13.0,0.0,2.0,33.7,34.0,46.0,6.0,0.0,3.0,6.0,1.0,17.0,64.0,55.0,5.0,1.0,101.0,25.0,7.8,,-0.77,0.55,62.5,66,11.7,3.67,4,5.7,48.5,37,8.6,3,2.7,58.3,1.3,2,5,6.3,5.9,63.6,51,9.4,3.45,3,5.5,52.9,29,3.6,3,3.4,50.9,1.8,1,5,8.1,5.5,75.0,23,10.7,3.65,1,4.3,52.2,10,20.0,0,0.0,85.1,0.0,1,0,0.0,6.0,100.0,8,-3.8,2.03,0,0.0,87.5,2,12.5,0,0.0,80.2,0.0,0,0,0.0,3.3,74,83,11,27.3,27.3,6.6,3,27.3,2,18.2,1,0,25.8,3.64,4,0.0,0.0,16.9,17,52.9,64.7,8.2,1,5.6,1,5.6,1,0,14.1,3.52,6,0.0,0.0,55.8,26,69.2,73.1,6.8,0,0.0,2,7.4,1,2,5.2,3.16,11,0.0,0.0,97.8,10,90.0,100.0,2.7,0,0.0,0,0.0,0,0,-3.3,2.34,2,0.0,0.0,79.2,83,34,50.0,69.0,6.0,2,5.7,1,2.4,1,2,8.9,3.47,19,5.3,2.4,76.0,40,55.0,65.7,5.3,2,4.7,4,8.7,2,0,10.5,3.56,20,0.0,0.0,49.3,33,36.4,56.5,3.5,1,2.9,4,9.8,3,1,10.4,4.36,39,2.6,2.6,19.3,41,65.9,73.2,7.3,3,7.0,1,2.1,0,1,9.4,2.77,0,,0.0,95.6,3.51,29,65.5,78.6,6.1,1,3.3,1,3.3,1,2,5.9,1.99,8,0.0,0.0,90.6,45,44.4,58.3,5.3,3,6.3,4,6.9,2,0,12.8,4.34,31,3.2,1.9,42.8,5.0,0.06,0.1,0.31,0.11,0.15,0.23,0.35,0.14,0.47,0.41,0.39,0.61,87.0,9.2,0.2,0.06,2.6,1.92,0.03
John Alan Richter,156999,TOLEDO,5,73.8,68,10.1,4,5.5,63.2,28,81,5,21,70.9,77.0,44.4,0,86,104.8,6.2,5,4,1,1.2,497,7.3,4.0,10.0,2.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,1.0,7.0,48.0,32.0,2.0,0.0,16.0,21.0,1.6,,-12.7,2.0,72.9,62,11.5,2.96,4,6.0,61.3,28,11.6,0,17.9,106.5,6.7,4,1,1.3,7.6,76.0,53,9.6,2.81,3,5.3,66.0,17,7.9,0,23.5,104.6,6.5,3,1,1.5,6.9,66.7,15,11.7,2.91,1,6.3,53.3,11,20.0,0,9.1,105.7,5.3,1,0,0.0,8.9,83.3,6,-3.7,1.32,0,0.0,83.3,0,0.0,0,,83.3,0.0,0,0,0.0,4.0,68,81,10,50.0,50.0,18.4,4,33.3,0,0.0,0,2,31.3,2.81,4,0.0,0.0,135.4,17,35.3,47.1,6.4,0,0.0,0,0.0,0,1,14.1,2.6,5,0.0,0.0,77.8,29,82.8,93.1,5.8,0,0.0,0,0.0,0,1,4.5,2.49,5,0.0,0.0,102.3,9,88.9,88.9,4.0,0,0.0,0,0.0,0,0,-2.8,1.69,0,,0.0,83.3,81,18,50.0,62.5,5.0,0,0.0,0,0.0,0,1,10.5,2.53,7,0.0,0.0,83.1,50,68.0,77.6,8.1,4,7.3,1,1.5,0,3,10.0,2.94,21,23.8,8.2,112.7,17,58.8,71.4,12.2,2,11.1,1,3.4,0,1,16.1,3.73,28,17.9,17.9,121.7,51,64.7,74.5,5.7,2,3.6,0,0.0,0,3,8.5,2.36,0,,0.0,99.2,2.84,34,67.6,78.1,5.4,0,0.0,0,0.0,0,2,6.5,1.88,5,0.0,0.0,100.5,34,58.8,69.7,9.2,4,11.1,1,2.0,0,2,13.7,3.53,23,21.7,10.6,109.2,2.0,0.02,0.1,0.22,0.09,0.15,0.25,0.43,0.13,0.35,0.22,0.5,0.5,78.0,-8.0,0.03,0.03,2.0,2.1,0.06
Jacurri Brown,156344,UCF,6,58.1,68,12.1,3,4.4,51.5,26,87,1,24,65.3,48.9,78.2,4,87,49.8,5.7,5,1,4,4.6,398,5.9,0.25,49.0,16.0,6.0,44.1,188.0,316.0,129.0,115.8,11.0,20.0,3.0,67.0,118.0,110.0,35.0,4.0,426.0,202.0,8.7,,21.23,3.79,55.6,59,14.1,3.22,3,5.1,49.2,23,3.3,4,21.7,46.4,6.4,1,4,5.1,6.2,50.0,38,14.6,3.24,2,5.3,42.1,14,5.9,2,21.4,32.7,6.4,0,3,6.4,4.2,67.9,30,9.0,2.92,1,3.3,63.3,12,0.0,2,16.7,71.4,5.0,1,1,2.5,8.0,75.0,9,-1.8,1.92,0,0.0,66.7,3,0.0,0,0.0,71.5,0.0,0,0,0.0,3.3,68,87,14,14.3,21.4,4.5,3,21.4,3,21.4,2,0,30.1,3.23,1,0.0,0.0,6.3,18,55.6,55.6,8.3,0,0.0,0,0.0,1,1,13.0,2.68,4,0.0,0.0,78.2,24,70.8,70.8,6.5,0,0.0,1,4.2,1,0,4.5,2.11,3,0.0,0.0,70.8,6,100.0,100.0,5.0,0,0.0,0,0.0,0,0,-2.3,1.32,1,0.0,0.0,87.5,87,18,33.3,37.5,3.5,0,0.0,2,8.0,2,0,7.6,2.89,12,16.7,8.0,4.9,50,58.0,65.2,6.7,3,6.0,2,3.2,2,1,13.6,3.17,14,21.4,4.8,68.3,12,16.7,22.2,2.2,0,0.0,1,3.8,1,0,10.9,4.06,26,19.2,19.2,4.9,56,58.9,64.2,6.6,3,5.4,3,4.9,3,1,12.3,2.68,0,,0.0,62.5,3.13,38,68.4,68.4,6.6,0,0.0,1,2.6,2,1,6.7,1.91,5,20.0,2.6,73.2,29,31.0,41.7,5.1,3,10.3,3,6.4,2,0,20.5,4.13,21,19.0,8.5,20.6,35.0,0.29,0.16,0.44,0.13,0.21,0.26,0.35,0.09,0.3,0.21,0.56,0.43,117.0,9.03,0.52,0.3,8.17,4.12,0.02
Zach Pyron,156309,GA TECH,5,69.0,67,8.2,1,1.5,52.2,23,80,5,25,60.2,53.0,67.2,3,81,62.3,5.0,4,2,5,6.2,409,6.1,0.67,32.0,5.0,0.0,0.0,0.0,79.0,53.0,30.1,4.0,13.0,0.0,20.0,67.0,55.0,23.0,4.0,134.0,96.0,4.2,,22.59,2.35,59.5,49,12.5,3.1,1,2.0,40.8,21,20.0,3,19.0,44.3,6.5,1,5,7.9,6.5,64.3,48,8.9,2.7,1,2.0,45.8,15,18.5,3,13.3,50.8,3.5,2,4,6.9,5.4,81.3,19,6.6,2.88,0,0.0,68.4,8,0.0,0,25.0,91.6,8.7,0,1,4.3,7.8,93.8,18,-2.9,1.58,0,0.0,83.3,2,0.0,0,0.0,106.5,0.0,1,0,0.0,5.1,67,80,7,14.3,14.3,3.6,1,14.3,0,0.0,0,0,28.6,3.56,3,0.0,0.0,42.0,18,55.6,61.1,11.2,0,0.0,3,16.7,2,0,14.3,3.07,3,0.0,0.0,55.6,17,52.9,76.5,5.5,0,0.0,2,11.1,1,1,4.4,2.28,2,0.0,0.0,64.3,16,93.8,93.8,5.5,0,0.0,0,0.0,0,1,-3.4,1.42,0,,0.0,110.4,80,26,61.5,73.9,6.8,0,0.0,1,3.7,1,2,6.7,2.26,7,0.0,0.0,91.3,41,46.3,65.7,5.7,1,2.4,4,7.4,2,0,9.2,2.99,16,25.0,7.4,44.0,14,14.3,50.0,1.6,1,6.7,0,0.0,0,1,17.8,3.8,23,17.4,17.4,63.4,53,62.3,72.0,7.3,0,0.0,5,8.8,3,1,6.7,2.33,0,,0.0,67.0,2.82,37,64.9,79.4,6.8,0,0.0,1,2.6,1,2,4.4,1.81,3,0.0,0.0,91.2,28,39.3,54.2,5.6,1,3.6,4,9.8,2,0,13.8,3.74,20,20.0,9.8,28.6,23.0,0.22,0.11,0.28,0.27,0.1,0.27,0.25,0.24,0.29,0.32,0.55,0.42,99.0,3.43,0.25,0.23,6.4,3.0,0.02
Jase Bauer,145714,SM HOUSTON,7,77.2,65,7.2,2,2.9,61.5,30,81,4,17,68.8,71.1,60.4,1,84,76.7,4.9,4,2,1,1.2,304,4.7,2.0,49.0,2.0,4.0,36.0,73.0,141.0,84.0,11.9,9.0,11.0,2.0,25.0,115.0,62.0,38.0,0.0,203.0,113.0,4.1,1.0,-14.15,-0.12,69.0,48,11.0,3.11,2,3.9,54.2,27,10.3,1,14.8,72.1,6.3,2,1,1.5,4.7,79.2,53,7.8,2.8,2,3.6,64.2,24,10.5,1,12.5,79.8,4.4,2,0,0.0,4.7,66.7,12,3.9,2.81,0,0.0,50.0,6,0.0,0,16.7,62.8,7.7,0,1,7.7,4.6,100.0,17,-3.5,1.64,0,0.0,82.4,3,6.7,0,0.0,85.5,0.0,0,0,0.0,4.5,65,81,11,18.2,27.3,3.8,2,18.2,1,9.1,0,2,26.9,2.46,2,0.0,0.0,82.6,4,100.0,100.0,12.5,0,0.0,0,0.0,0,0,11.3,3.3,1,0.0,0.0,118.8,26,73.1,80.8,5.0,0,0.0,0,0.0,1,0,4.8,2.5,10,0.0,0.0,67.8,16,93.8,100.0,5.1,0,0.0,0,0.0,0,0,-3.4,1.66,4,0.0,0.0,88.0,81,22,54.5,70.0,5.8,2,8.7,1,3.8,1,2,7.8,2.36,7,0.0,0.0,83.1,43,65.1,81.1,4.1,0,0.0,0,0.0,0,0,6.9,3.0,23,17.4,7.1,73.4,21,52.4,70.6,3.9,0,0.0,0,0.0,0,0,4.8,3.58,30,13.3,13.3,61.8,44,65.9,80.0,5.1,2,4.3,1,1.9,1,2,8.2,2.35,0,,0.0,83.8,2.8,36,72.2,82.9,4.6,2,5.4,0,0.0,1,2,4.7,1.72,6,0.0,0.0,88.4,29,48.3,68.2,4.8,0,0.0,1,2.2,0,0,11.1,3.72,24,16.7,9.1,62.1,37.0,0.31,0.15,0.18,0.26,0.17,0.06,0.4,0.25,0.37,0.27,0.55,0.45,114.0,3.81,0.4,0.32,7.0,2.31,0.02
MJ Morris,157404,MARYLAND,6,70.2,61,8.5,3,4.6,59.0,31,75,4,18,59.2,56.5,64.1,5,80,68.3,12.0,9,5,4,5.0,350,5.7,1.0,19.0,3.0,0.0,0.0,0.0,45.0,32.0,32.7,1.0,3.0,1.0,14.0,50.0,21.0,14.0,1.0,66.0,45.0,3.5,,-17.09,-3.08,68.1,50,10.7,2.69,3,5.6,56.0,28,12.5,5,28.6,69.6,12.7,5,4,5.9,6.5,72.0,52,8.8,2.57,3,5.5,61.5,27,11.1,5,33.3,65.2,14.1,4,4,6.0,6.2,57.1,9,6.3,2.43,0,0.0,44.4,4,0.0,0,0.0,89.1,0.0,1,0,0.0,3.1,80.0,11,-2.0,1.78,0,0.0,72.7,3,0.0,0,33.3,75.2,8.3,0,0,0.0,2.3,61,75,9,22.2,33.3,8.2,3,30.0,2,20.0,2,1,28.9,2.38,4,0.0,0.0,58.8,9,44.4,44.4,6.8,0,0.0,1,10.0,1,2,15.4,2.46,5,0.0,0.0,67.4,30,76.7,86.7,6.4,0,0.0,1,3.2,2,2,3.7,2.27,6,0.0,0.0,86.9,9,77.8,77.8,2.7,0,0.0,0,0.0,0,0,-2.7,1.74,2,0.0,0.0,79.2,75,17,47.1,64.3,4.1,0,0.0,3,13.6,3,1,9.3,2.52,10,30.0,13.6,38.5,44,63.6,72.1,6.4,3,6.3,1,1.7,2,4,8.3,2.56,21,28.6,11.3,93.0,19,26.3,41.2,2.4,0,0.0,3,8.8,3,1,10.8,2.96,31,29.0,29.0,17.5,42,73.8,82.5,7.3,3,6.8,1,2.2,2,4,7.6,2.26,0,,0.0,105.8,2.55,41,65.9,76.3,5.1,1,2.3,2,4.3,3,3,7.2,1.97,14,14.3,4.7,72.3,20,45.0,57.9,7.0,2,9.5,2,5.9,2,2,11.2,3.32,17,41.2,21.9,62.3,14.0,0.16,0.07,0.15,0.18,0.15,0.15,0.49,0.15,0.41,0.23,0.67,0.33,80.0,3.21,0.16,0.18,3.17,2.37,0.02
